created_at,tweet_text,hashtags
2022-10-29 12:32:13,"RT @alittlebitculty: ""Empathy for a narcissistic person is very transactional and it can be very performative.""

Hear more from Dr. Ramani…",[]
2022-10-29 12:03:59,"Had a great discussion with my boy @thegameipeep about #narcissism 
Are we all naturally #narcissistic as human beings? https://t.co/PCNApDAHfx","[{'text': 'narcissism', 'indices': [55, 66]}, {'text': 'narcissistic', 'indices': [89, 102]}]"
2022-10-29 11:33:40,RT @MadameMerteuil: @snb19692 What motivates this need for so much police presence? genuine anxiety caused by guilt at dismantling the coun…,[]
2022-10-29 11:28:54,"RT @alittlebitculty: ""Empathy for a narcissistic person is very transactional and it can be very performative.""

Hear more from Dr. Ramani…",[]
2022-10-29 10:05:05,"#Shyness has a strange element of #narcissism, a belief that how we look, how we perform, is truly important to other people.","[{'text': 'Shyness', 'indices': [0, 8]}, {'text': 'narcissism', 'indices': [34, 45]}]"
2022-10-29 09:29:37,"RT @alittlebitculty: What makes cult leaders tick?

On Monday’s episode, licensed clinical psychologist @DoctorRamani tackled our burning n…",[]
2022-10-29 08:44:47,"RT @angelsouls444: This. Like when I was being sexual harassed, groomed and trauma bonded by people in power at the workplace. 

#workplace…",[]
2022-10-29 06:50:41,"RT @NyVicki: @royal_opinion @GrannygotanAK47 Yes agree. 
Grandiose narcissists, inveterate liars and hypocrites. 

Meghan led Harry by the…",[]
2022-10-29 06:35:33,RT @MadameMerteuil: @snb19692 What motivates this need for so much police presence? genuine anxiety caused by guilt at dismantling the coun…,[]
2022-10-29 05:00:00,"The best + most lasting recovery happens through wholesome connections sustained by the restorative elixir of agapē, the purest + most liberating form of love.

#NarcissisticAbuse 🎭
#Narcissism 🦚
#MentalHealthMatters 
#Agapé 🌞

https://t.co/TIWR5VRHGm","[{'text': 'NarcissisticAbuse', 'indices': [161, 179]}, {'text': 'Narcissism', 'indices': [182, 193]}, {'text': 'MentalHealthMatters', 'indices': [196, 216]}, {'text': 'Agapé', 'indices': [218, 224]}]"
2022-10-29 04:30:00,"And...we're back 👊

Stay tuned for new content + updates⚡️

#NarcissisticAbuse 🎭
#Narcissism 🦚
#MentalHealthMatters https://t.co/GTTioroUAf","[{'text': 'NarcissisticAbuse', 'indices': [60, 78]}, {'text': 'Narcissism', 'indices': [81, 92]}, {'text': 'MentalHealthMatters', 'indices': [95, 115]}]"
2022-10-29 02:19:16,"RT @FreedomFriesInc: Thread: Why I recently shifted my Twitter approach after 8 years. 

1. Raising awareness of #narcissism is vital for d…","[{'text': 'narcissism', 'indices': [113, 124]}]"
2022-10-29 01:40:48,😯4 Spooky 👻 PHASES of 👿NARCISSISTIC 🔥🔥ABUSE❌ #viral #tiktok #trending #fyp #narcissist #narcissism #narcissistic #narcisisstsurvivor #narcissisticparent #narcissisticrelationship #narcissisticpersonalitydisorder #narcissisticabuserecoverycoaching #narcissisticfamily https://t.co/JNng5hY7iO,"[{'text': 'viral', 'indices': [45, 51]}, {'text': 'tiktok', 'indices': [52, 59]}, {'text': 'trending', 'indices': [60, 69]}, {'text': 'fyp', 'indices': [70, 74]}, {'text': 'narcissist', 'indices': [75, 86]}, {'text': 'narcissism', 'indices': [87, 98]}, {'text': 'narcissistic', 'indices': [99, 112]}, {'text': 'narcisisstsurvivor', 'indices': [113, 132]}, {'text': 'narcissisticparent', 'indices': [133, 152]}, {'text': 'narcissisticrelationship', 'indices': [153, 178]}, {'text': 'narcissisticpersonalitydisorder', 'indices': [179, 211]}, {'text': 'narcissisticabuserecoverycoaching', 'indices': [212, 246]}, {'text': 'narcissisticfamily', 'indices': [247, 266]}]"
2022-10-29 01:03:17,"RT @NyVicki: @joangvs Grandiose narcissists, inveterate liars and hypocrites. 

Meghan led Harry by the claw to throw his family under the…",[]
2022-10-29 00:41:34,"@royal_opinion @GrannygotanAK47 Yes agree. 
Grandiose narcissists, inveterate liars and hypocrites. 

Meghan led Harry by the claw to throw his family under the bus. She led the way and now he his complicit. 
#Narcissist 
#Narcissism 
#SpareUs 
#meghanmarkleisanarcissist 
#JustShushHarry","[{'text': 'Narcissist', 'indices': [209, 220]}, {'text': 'Narcissism', 'indices': [222, 233]}, {'text': 'SpareUs', 'indices': [235, 243]}, {'text': 'meghanmarkleisanarcissist', 'indices': [245, 271]}, {'text': 'JustShushHarry', 'indices': [273, 288]}]"
2022-10-29 00:02:56,"He exemplifies why #Twitter echo chamber had to end. 

He thinks anyone that does not want men in women's locker rooms is a ""Nazi?"" 

He is the poster child for leftist hate and #narcissism. 

#Extremism lives on the left.

#RedWaveComing https://t.co/IkvTJ8H8Yw","[{'text': 'Twitter', 'indices': [19, 27]}, {'text': 'narcissism', 'indices': [178, 189]}, {'text': 'Extremism', 'indices': [193, 203]}, {'text': 'RedWaveComing', 'indices': [224, 238]}]"
2022-10-28 23:22:35,"RT @alittlebitculty: What makes cult leaders tick?

On Monday’s episode, licensed clinical psychologist @DoctorRamani tackled our burning n…",[]
2022-10-28 22:44:39,"RT @NyVicki: @joangvs Grandiose narcissists, inveterate liars and hypocrites. 

Meghan led Harry by the claw to throw his family under the…",[]
2022-10-28 22:30:33,Assuming someone is #moody is common. When you learn the #truth - that they wear #narcissisticmasks - #RUN. #narcissist #narcissism #covertnarcissist #narcissisticabuse #narcissistabusesupport #tracyamalone #divorcingyournarcissist #divorcinganarcissist #youcantmakethisshitup https://t.co/EUummd0lWz,"[{'text': 'moody', 'indices': [20, 26]}, {'text': 'truth', 'indices': [57, 63]}, {'text': 'narcissisticmasks', 'indices': [81, 99]}, {'text': 'RUN', 'indices': [102, 106]}, {'text': 'narcissist', 'indices': [108, 119]}, {'text': 'narcissism', 'indices': [120, 131]}, {'text': 'covertnarcissist', 'indices': [132, 149]}, {'text': 'narcissisticabuse', 'indices': [150, 168]}, {'text': 'narcissistabusesupport', 'indices': [169, 192]}, {'text': 'tracyamalone', 'indices': [193, 206]}, {'text': 'divorcingyournarcissist', 'indices': [207, 231]}, {'text': 'divorcinganarcissist', 'indices': [232, 253]}, {'text': 'youcantmakethisshitup', 'indices': [254, 276]}]"
2022-10-28 22:24:04,narcissist abuse #Narcissism  https://t.co/MRfKkd0cWp https://t.co/N1ZqtE8EXy https://t.co/0EZtMeHXw4,"[{'text': 'Narcissism', 'indices': [17, 28]}]"
2022-10-28 22:06:57,"@NotHoodlum It was pathetic, was it not?  Not comical or humorous or even campy. Just sad and desperate.  Reminds me of so many students of mine. But they were 9th graders so part of that was a given.
#narcissism is cowardice on roids!","[{'text': 'narcissism', 'indices': [201, 212]}]"
2022-10-28 21:54:31,"This era will be defined by #corruption, #narcissism and #cowardice .

Saving democracy is our only chance to turn it around.

#VoteBlueToSaveDemocracy 
#vote #VoteBlueToProtectYourRights #VoteBlueIn2022","[{'text': 'corruption', 'indices': [28, 39]}, {'text': 'narcissism', 'indices': [41, 52]}, {'text': 'cowardice', 'indices': [57, 67]}, {'text': 'VoteBlueToSaveDemocracy', 'indices': [127, 151]}, {'text': 'vote', 'indices': [153, 158]}, {'text': 'VoteBlueToProtectYourRights', 'indices': [159, 187]}, {'text': 'VoteBlueIn2022', 'indices': [188, 203]}]"
2022-10-28 21:35:28,"When I meet you for the first time, there is NO reason to give me your pronouns. I am taking to you one on one.  I do not need to know how to refer to you in the third person.  Stop wasting my time with your narcissistic, woke nonsense. 

#wokeism 
#narcissism","[{'text': 'wokeism', 'indices': [239, 247]}, {'text': 'narcissism', 'indices': [249, 260]}]"
2022-10-28 21:06:29,"""in your need to fight back"" that is such a #gaslighting comment, bc if you say something it opens an attack from them #vegans #bait but if you don't say anything, you get to hear the toxic accusations from a monstrous person -that's #narcissism It's a set up #virtuesignaling","[{'text': 'gaslighting', 'indices': [44, 56]}, {'text': 'vegans', 'indices': [119, 126]}, {'text': 'bait', 'indices': [127, 132]}, {'text': 'narcissism', 'indices': [234, 245]}, {'text': 'virtuesignaling', 'indices': [260, 276]}]"
2022-10-28 20:50:09,#Medicalintuitive #healer @CSCarrigan interviews #author H.G. Tudor @HGTudorKTN for @UKHealing about why narcissists can't be healed. https://t.co/zIozSDqPHV #narcissist #narcissism #narcissisticpersonalitydisorder #healing,"[{'text': 'Medicalintuitive', 'indices': [0, 17]}, {'text': 'healer', 'indices': [18, 25]}, {'text': 'author', 'indices': [49, 56]}, {'text': 'narcissist', 'indices': [158, 169]}, {'text': 'narcissism', 'indices': [170, 181]}, {'text': 'narcissisticpersonalitydisorder', 'indices': [182, 214]}, {'text': 'healing', 'indices': [215, 223]}]"
2022-10-28 20:50:09,#Medicalintuitive #healer @CSCarrigan interviews #author H.G. Tudor @HGTudorKTN for @UKHealing about why narcissists can't be healed. https://t.co/OlzL1PP8gp #narcissist #narcissism #narcissisticpersonalitydisorder #healing,"[{'text': 'Medicalintuitive', 'indices': [0, 17]}, {'text': 'healer', 'indices': [18, 25]}, {'text': 'author', 'indices': [49, 56]}, {'text': 'narcissist', 'indices': [158, 169]}, {'text': 'narcissism', 'indices': [170, 181]}, {'text': 'narcissisticpersonalitydisorder', 'indices': [182, 214]}, {'text': 'healing', 'indices': [215, 223]}]"
2022-10-28 20:50:09,#Medicalintuitive #healer @CSCarrigan interviews #author H.G. Tudor @HGTudorKTN for @UKHealing about why narcissists can't be healed. https://t.co/Z6OeZJOahN #narcissist #narcissism #narcissisticpersonalitydisorder #healing,"[{'text': 'Medicalintuitive', 'indices': [0, 17]}, {'text': 'healer', 'indices': [18, 25]}, {'text': 'author', 'indices': [49, 56]}, {'text': 'narcissist', 'indices': [158, 169]}, {'text': 'narcissism', 'indices': [170, 181]}, {'text': 'narcissisticpersonalitydisorder', 'indices': [182, 214]}, {'text': 'healing', 'indices': [215, 223]}]"
2022-11-05 21:23:43,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-05 21:03:07,"The Ward Panel Survey is out!

Residents are encourage to answer some questions to how your local police can help reduce crime &amp; anti-social behavior in the area.
Any feedback is good feedback

CLICK THE LINK BELOW!
https://t.co/zouzBps4WX
#MetrolpolitanPolice #antisocialbehavior","[{'text': 'MetrolpolitanPolice', 'indices': [244, 264]}, {'text': 'antisocialbehavior', 'indices': [265, 284]}]"
2022-11-05 16:32:29,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-05 13:09:58,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-05 11:42:25,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-05 11:04:54,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-05 10:42:31,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-05 10:41:19,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-05 08:23:37,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-05 08:06:04,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-05 07:51:32,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-05 07:22:48,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-05 06:46:27,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-05 06:16:25,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-05 05:01:28,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-05 04:14:45,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-05 04:07:23,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-05 03:31:31,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-05 03:22:42,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-05 02:38:07,Wonder what it feels like being social #antisocialbehavior #RuralLifeRedefined,"[{'text': 'antisocialbehavior', 'indices': [39, 58]}, {'text': 'RuralLifeRedefined', 'indices': [59, 78]}]"
2022-11-05 02:06:01,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-05 01:27:13,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-05 01:09:43,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-05 01:07:25,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-05 01:01:38,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-05 00:36:08,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 23:41:17,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 23:32:59,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 23:12:14,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 22:19:28,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 20:26:49,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 20:25:25,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 20:13:14,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 19:48:49,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 19:31:07,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 19:22:14,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 19:18:43,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 19:00:48,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 18:54:17,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 18:41:32,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 18:37:42,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 18:24:03,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 18:23:15,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 18:20:52,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 18:20:14,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 18:18:26,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 18:10:00,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 18:08:45,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 18:07:58,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 18:05:41,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 18:05:05,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 17:51:05,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 17:41:41,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 17:40:58,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 17:38:48,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 17:15:39,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 17:12:06,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 17:11:56,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 17:10:11,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 16:55:39,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 16:54:52,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 16:53:30,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 16:52:48,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 16:47:44,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 16:46:00,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 16:43:13,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 16:28:10,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 16:23:28,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 16:17:58,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 16:12:40,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 16:08:02,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 16:03:42,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 16:00:26,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 15:59:19,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 15:58:01,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 15:57:43,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 15:57:40,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 15:56:40,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 15:55:47,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 15:53:58,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 15:51:22,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 15:49:05,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 15:48:27,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 15:45:58,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 15:43:03,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 15:42:48,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 15:42:40,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 15:40:12,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 15:34:47,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 15:33:17,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 15:31:49,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 15:31:34,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 15:30:41,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 15:30:11,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 15:29:30,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 15:27:53,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 15:25:23,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 15:20:31,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 15:15:41,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 15:12:04,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 15:11:22,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 15:09:19,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 15:08:46,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 15:06:11,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 15:03:38,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 15:01:33,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 14:57:35,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 14:56:38,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 14:55:02,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 14:54:03,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 14:52:03,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 14:47:50,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 14:47:22,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 14:41:50,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 14:41:21,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 14:40:53,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 14:38:46,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 14:38:18,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 14:37:30,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 14:36:51,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 14:33:19,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 14:33:10,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 14:31:25,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
2022-11-04 14:31:05,RT @thevivafrei: “Antisocial behaviour” is not how a government talks about its citizens. It’s how tyrants talk about their subjects. #Anti…,[]
